time_s,conversion,wallFlux
0.00121359,0.34408881,8.33562e-09
0.0026008,0.35384994,8.34879e-09
0.00358734,0.36420131,8.3721e-09
0.00438832,0.37170837,8.39572e-09
0.00510304,0.37443493,8.4141e-09
0.0057906,0.37218226,8.42517e-09
0.0064711,0.36600026,8.42832e-09
0.00717774,0.35786149,8.42477e-09
0.0079632,0.34956725,8.41581e-09
0.0088411,0.34265391,8.4025e-09
0.00983326,0.33766846,8.38562e-09
0.0109701,0.33481343,8.36626e-09
0.012287,0.33480903,8.34733e-09
0.0137836,0.34061292,8.33864e-09
0.0152533,0.35727028,8.36056e-09
0.0159779,0.36800405,8.38119e-09
0.0167449,0.37611805,8.40441e-09
0.0174193,0.37757848,8.42032e-09
0.0180988,0.37346936,8.42871e-09
0.0187831,0.36549107,8.42904e-09
0.0195253,0.3559197,8.42279e-09
0.0203534,0.34698017,8.4114e-09
0.0212855,0.34001425,8.39597e-09
0.0223482,0.33546696,8.37734e-09
0.0235779,0.33354188,8.357e-09
0.0249869,0.33569763,8.34012e-09
0.0265749,0.34725983,8.3433e-09
0.0275591,0.36111916,8.36391e-09
0.0283284,0.37171497,8.38638e-09
0.0290471,0.37702147,8.40615e-09
0.0297285,0.37610246,8.41896e-09
0.0304094,0.37017051,8.42388e-09
0.0311161,0.36136192,8.42155e-09
0.0319013,0.35192284,8.41336e-09
0.032779,0.34388056,8.40058e-09
0.033771,0.3381241,8.38431e-09
0.0349077,0.33493614,8.36567e-09
0.0362226,0.33478469,8.34757e-09
0.0377168,0.34045421,8.33967e-09
0.0391445,0.35655275,8.36094e-09
0.0398735,0.36743082,8.38138e-09
0.0406325,0.3754785,8.4037e-09
0.0413048,0.37686257,8.41908e-09
0.0419814,0.37266124,8.42693e-09
0.0426652,0.36480076,8.42668e-09
0.0434096,0.35554351,8.41988e-09
0.0442407,0.34712178,8.40804e-09
0.0451768,0.3407429,8.39216e-09
0.0462449,0.33691844,8.37289e-09
0.0474819,0.335925,8.35237e-09
0.048893,0.33864761,8.33694e-09
0.0504782,0.34961348,8.34399e-09
0.0514591,0.36216753,8.36758e-09
0.0522284,0.37155509,8.39181e-09
0.052947,0.37590258,8.4122e-09
